video_id,title,channel,category_id,views,likes,comments,published_at,category,engagement_rate,publish_hour,publish_day
08V90WmhUsE,à·„à·’à¶»à·” à¶»à·à¶­à·Šâ€à¶»à·“ 9.55 à¶´à·Šâ€à¶»à¶°à·à¶± à¶´à·Šâ€à¶»à·€à·˜à¶­à·Šà¶­à·’ à·€à·’à¶šà·à·à¶º - Hiru TV NEWS 9:55 PM LIVE | 2026-01-03,Hiru News,25,34067,280,20,2026-01-03 17:15:15+00:00,News & Politics,0.0088,17,Saturday
lnivej3RMlc,EJ Jones - Gas Station Love (Official Music Video),EJ Jones,22,4555239,166585,8046,2025-09-26 18:00:57+00:00,People & Blogs,0.0383,18,Friday
s5imVqvyBOc,saiya aib kab ghare #bhojpuri #music #sad #song #bhokpurigana #https #dance #folkdance #bhojpuridanc,Ravi Kumar,22,9748,374,6,2026-01-11 09:53:01+00:00,People & Blogs,0.039,9,Sunday
JF0cl_y_9Uk,Which one are you? ðŸ˜ | #MumbaiIndians,Mumbai Indians,17,3117231,122678,1598,2025-09-17 13:11:26+00:00,Sports,0.0399,13,Wednesday
QTzeMDy_rIQ,BAGIRA (2025) Full Hindi Dubbed Movie | New South Indian Action Fantasy Film | Blockbuster Movie HD,One World Cinema,22,9835836,44775,750,2025-12-03 12:30:39+00:00,People & Blogs,0.0046,12,Wednesday
gHfuwiM2p-k,Squid game ðŸ˜±â¤ï¸#trending #squidgame #youtubeshorts #school #gaming #shorts ï¿¼,Rishi Salvi,24,398811,3535,6,2025-12-31 12:30:58+00:00,Entertainment,0.0089,12,Wednesday
0OD3jQdBOJs,14-Year-Old RAPS Eminem Mockingbird ðŸ¤¯ðŸ”¥,Music Media,10,15735024,273179,1355,2025-09-18 19:51:24+00:00,Music,0.0174,19,Thursday
9Gf6Vm7efTE,WE TRIED WORLD'S TOP 3 TECH HACKS,Tech Master Shorts,28,2824029,274874,395,2023-09-05 08:15:00+00:00,Science & Technology,0.0975,8,Tuesday
tiYdoAepYoI,bbs second year finance 2081 complete solution,Online Class With Bibek,27,19220,445,19,2026-01-04 10:40:33+00:00,Education,0.0241,10,Sunday
J6OrJHn2bns,10â‚¬ Gaming Setup ðŸ˜³ #shorts,Lord Noel Dederichs ,20,1577149,65922,3344,2024-03-09 16:30:02+00:00,Gaming,0.0439,16,Saturday
qZDAVfG52jg,Umaqondana,Feza - Topic,10,7794450,94518,0,2025-10-29 02:51:32+00:00,Music,0.0121,2,Wednesday
pWJkv3lDMpg,25 Minutes of The BEST Financial Decisions of 2025,Zac Rios,27,243768,7696,1585,2025-10-21 18:01:05+00:00,Education,0.0381,18,Tuesday
rAN28pZ8B68,Tyla â€“ CHANEL (Lyrics),PS Easy Lyrics,24,8421147,62423,1472,2025-10-24 18:54:59+00:00,Entertainment,0.0076,18,Friday
hAxu2KkCH4k,Tiktok Mashup January ðŸ–¤2026ðŸ–¤ (Not Clean),Sun Mashup,22,50538,175,11,2026-01-09 11:30:47+00:00,People & Blogs,0.0037,11,Friday
yc8x3TF6v9o,"KAHIT DEMONYO ITUTUMBA KO | Full Movie (4K) | Rommel Padilla, Jean Garcia, Jing Abalos",OctoArts Films,1,1538934,7132,154,2026-01-01 10:00:07+00:00,Film & Animation,0.0047,10,Thursday
5frkk6EGaLk,The REASON Engineers Can Vent in Among Us!? ðŸ” #amonguslore #gaming #shorts #hiddentoons,HiddenToons,22,684304,40709,158,2026-01-06 16:29:04+00:00,People & Blogs,0.0597,16,Tuesday
gnqWKIh-pQc,"Today news ðŸ”´ nepali news | aaja ka mukhya samachar, nepali samachar live | Push 11 gate 2082 .",samacharpati,25,235457,4262,295,2025-12-25 23:15:02+00:00,News & Politics,0.0194,23,Thursday
SYx8Z2tXhZQ,Nicolas Maduro seen in US 'perp walk' video | Sky News coverage and analysis,Sky News,25,547799,1888,139,2026-01-04 10:58:51+00:00,News & Politics,0.0037,10,Sunday
McTrQhHOvIw,100 days but YOU CAN UPGRADE PORTALS In Minecraft ðŸ˜±,Anshu Bisht,20,2093670,80367,11185,2025-12-30 06:30:24+00:00,Gaming,0.0437,6,Tuesday
KNkvsrankAA,Playing horror games in haunted locations...,Gunscreen,22,2195904,68642,1851,2025-10-28 23:30:07+00:00,People & Blogs,0.0321,23,Tuesday
Xiq4OgZaKdE,Tonde Gamer Vs V Bagge Ghamandi YoutuberðŸ˜¤#shorts #trending #freefiremax,Too Good Gamer,20,2875523,181540,1885,2025-05-26 00:36:00+00:00,Gaming,0.0638,0,Monday
gjEoftT1Mc4,Syed Suhail | Bharat Ki Baat | Modi-Trump News | à¤…à¤¬ à¤Ÿà¥à¤°à¤‚à¤ª à¤•à¥€ PM Modi à¤•à¥‹ à¤§à¤®à¤•à¥€! #maduro #shorts,NDTV India,25,5555718,66223,604,2026-01-06 17:19:00+00:00,News & Politics,0.012,17,Tuesday
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,Salem Techsperts,28,8797988,486373,4894,2025-09-12 14:10:01+00:00,Science & Technology,0.0558,14,Friday
StwmlDe6vE4,EsDeeKid - Century,EsDeeKid,22,5825546,112074,3143,2025-10-31 00:03:03+00:00,People & Blogs,0.0198,0,Friday
OZ0RLAIFT54,AVATAR 3 Full Movie 2025: Rise of the Ashes | Action Movies 2025 in English (Game Movie),Red k7,22,1010188,3057,43,2025-12-25 12:40:20+00:00,People & Blogs,0.0031,12,Thursday
bdnyZVGjYtI,is this even good? Steal a brainrot,Kitt Gaming,20,2793566,28079,3461,2025-10-08 02:07:36+00:00,Gaming,0.0113,2,Wednesday
QqzXvvdk3bQ,Yeat - COMEÌˆ N GO (Official Music Video),Yeat Music,10,11984053,190355,5131,2025-08-27 17:00:07+00:00,Music,0.0163,17,Wednesday
qA9RV_sy1rI,#funny #foryou #gaming,HaÌ€ Thanh (You are my Sunshine),22,2949944,15328,46,2025-12-05 17:03:35+00:00,People & Blogs,0.0052,17,Friday
RjBNtFxTTXU,Mist maker machine unboxing #project #experiment #tech,The magic project,28,16118214,79513,146,2025-05-07 07:51:41+00:00,Science & Technology,0.0049,7,Wednesday
85loYFmufP4,Starr Healer & Lwah Ndlunkulu - Allowance (Official Music Video),Inkabi Records,10,1152219,9388,357,2025-10-07 21:48:06+00:00,Music,0.0085,21,Tuesday
d2cl4dQ9iRc,Stream Snipers Jathini Pogadali ðŸ˜¡ Dorikadu Ninja Kid ðŸ”¥ - FreeFireTelugu - MBG ARMY,MBG ARMY,20,48473,4537,40,2026-01-11 01:30:43+00:00,Gaming,0.0944,1,Sunday
GqTlJYkfpIM,Jay Maa ðŸ™ðŸŒº #krishna #music #song #foryou,Kajol & Ganga Short,24,615696,2828,5,2026-01-08 03:58:13+00:00,Entertainment,0.0046,3,Thursday
0YKTsHr5bDE,WTF Is Wealth? Ray Dalio Breaks It Down w/ Nikhil Kamath | WTF is Finance Ep 2,Nikhil Kamath,22,959615,21080,1663,2025-12-20 13:30:13+00:00,People & Blogs,0.0237,13,Saturday
oQJx4K_P4Q0,67 MEME FOUNDâ€¦ or is he ðŸ’€? JOHN PORK & NIKPIG,NIKPIG,1,908998,3152,128,2025-10-17 10:30:12+00:00,Film & Animation,0.0036,10,Friday
7Vvc-eFHBeY,Top 100 News  LIVE  : à¤†à¤œ à¤•à¥€ 100 à¤¬à¤¡à¤¼à¥€ à¤–à¤¬à¤°à¥‡à¤‚ Earthquake in Assamà¥¤ PM Modi | Amit Shah Tamil Nadu,IndiaTV,25,70073,270,2,2026-01-05 12:30:12+00:00,News & Politics,0.0039,12,Monday
NkNZFHfJLUg,Teens ambushed by machete-wielding group | 9 News Australia,9 News Australia,25,47232,534,128,2026-01-07 04:54:51+00:00,News & Politics,0.014,4,Wednesday
vto2Y3QAHkw,Greatest Hits Romantic Love Songs ðŸ’– Love Songs 80's 90's - Soft Rock Ballads - Playlist Vol.196,Heartbreak Tunes,10,21728,142,4,2026-01-10 23:22:16+00:00,Music,0.0067,23,Saturday
6PAIr86WWGw,COMEBACK SOLO VS SQUAD AC80 GOD LEVEL GAMEPLAY | GARENA FREE FIRE,Total Gaming,20,2430017,204712,20801,2025-12-28 04:00:05+00:00,Gaming,0.0928,4,Sunday
cBTlK2JGr5w,à¤¬à¥‡à¤Ÿà¥€ à¤•à¥‡ à¤²à¤¿à¤ à¤¸à¥à¤ªà¤°à¤¹à¥€à¤°à¥‹ à¤¬à¤¨à¤¾ à¤ªà¤¿à¤¤à¤¾ | Maa Nanna Superhero (à¤¹à¤¿à¤‚à¤¦à¥€) | New South Blockbuster Movie 2025,Ultra Cinema,1,1820058,20005,266,2025-12-30 06:18:40+00:00,Film & Animation,0.0111,6,Tuesday
_5c6EmJurxc,"CIRCLE (Official Video) Amanraj Gill | Manisha Sharma, Shivani Yadav | New Haryanvi Song 2025",Nav Haryanvi,10,40556193,332480,6696,2025-10-06 04:30:08+00:00,Music,0.0084,4,Monday
UKTXPWsdq_o,Jâ€™ai remplacÃ© mon PC Gaming Fixe par un Portable (Ã§a valait le coup ?),KAPPA Studio,24,118129,5576,466,2025-12-14 13:08:13+00:00,Entertainment,0.0511,13,Sunday
0_fcQpOhhro,Ranking Top 6 Creepy Scariest Songs #music #playlist #scary #creppy,Celeb Update,22,2029915,40520,941,2025-10-14 01:42:09+00:00,People & Blogs,0.0204,1,Tuesday
R9HcwrgLEw0,"Rahul, Gill & Sudharsan in trending video IPL 2025ðŸ¤ª #cricket #shorts #trending",Rahul & Munmun,17,13167533,237318,245,2025-05-19 09:09:47+00:00,Sports,0.018,9,Monday
AG-9xgqOQgo,Bajaj Finance Personal Loan 2025 | Bajaj Finserv Personal Loan Kise Le | Bajaj Finance Loan Kisele,Smart Shop,27,10285,184,20,2026-01-09 06:20:07+00:00,Education,0.0198,6,Friday
mYIdOqCDrlo,"Two Finance Experts, One Frame: Wealth-Building Secrets!",Deven U Pandey,27,725004,15763,1011,2025-02-09 10:41:42+00:00,Education,0.0231,10,Sunday
hy6xRkTD_o4,SURVIVING THE HORROR NIGHTMARES - TECHNO GAMERZ HORROR GAME,Techno Recap,20,1319985,6704,164,2025-09-14 01:30:28+00:00,Gaming,0.0052,1,Sunday
5MlqXEVdNYw,"Today news ðŸ”´ nepali news | aaja ka mukhya samachar, nepali samachar live | Push 19 gate 2082 .",samacharpati,25,98235,1611,63,2026-01-03 12:15:01+00:00,News & Politics,0.017,12,Saturday
vxv5utDzkZk,à®¨à¯€à®™à¯à®•à®³à¯à®®à¯ Teacher à®†à®• à®†à®šà¯ˆà®¯à®¾? #motivation#montessorieducation #education#montessorilearning#montessori,Team Educational Institution,27,1994416,6487,90,2024-05-25 06:25:50+00:00,Education,0.0033,6,Saturday
54bbZrLsykE,The Most Racist Woman On Financial Audit,Caleb Hammer,27,1130046,24623,11953,2025-11-07 16:00:13+00:00,Education,0.0324,16,Friday
0PeGSF43ZY0,"Borsalli - ""Gujarati Rangbhoomi Songsâ€",Shemaroo Gujarati,1,46939,374,55,2014-12-03 05:18:01+00:00,Film & Animation,0.0091,5,Wednesday
jUjsfwvOCGY,Los hits mÃ¡s icÃ³nicos de cada aÃ±o (1952â€“1959) #music #musica50s #50s #nostalgia,Eras y PÃ¡ginas,24,417433,5542,53,2026-01-11 01:51:30+00:00,Entertainment,0.0134,1,Sunday
C_UeYBBogPA,Easiest Way To Get Financial Freedom in 2026,Mark Tilbury,27,1815580,47720,1669,2024-11-19 20:40:24+00:00,Education,0.0272,20,Tuesday
BjA-2wjguxU,TRUMP CAPTURA MADURO: O DIA SEGUINTE Ã€ INVASÃƒO DOS EUA NA VENEZUELA | #NewsDomingo (04/01/2026),SBT News,25,137910,2161,15,2026-01-04 15:16:43+00:00,News & Politics,0.0158,15,Sunday
jqT5D8M4LmA,"Today Breaking News ! à¤†à¤œ 11 à¤œà¤¨à¤µà¤°à¥€ 2026 à¤•à¥‡ à¤®à¥à¤–à¥à¤¯ à¤¸à¤®à¤¾à¤šà¤¾à¤° à¤¬à¤¡à¤¼à¥€ à¤–à¤¬à¤°à¥‡à¤‚, PM Modi, UP, Bihar, Delhi, SBI",DLS News,25,716488,23398,2476,2026-01-10 22:30:05+00:00,News & Politics,0.0361,22,Saturday
34ZXshGCkAA,XIAOMI 17 PROðŸ¤¯ðŸ¤¯ #android #samsung #tech #technology #smartphone #iphone,ryan,22,57692,3645,113,2026-01-10 20:14:11+00:00,People & Blogs,0.0651,20,Saturday
rxXMco_kclc,Gimme! Gimme! Gimme! â€” Back to the Golden Disco Era #music #70s #agt #talent #song #abba #ai,AIGT SHOWTIME,22,10852519,156945,3738,2025-08-24 10:30:35+00:00,People & Blogs,0.0148,10,Sunday
w9seg3pLU3I,à°ˆ à°†à°ªà±à°·à°¨à± à°µà±†à°‚à°Ÿà°¨à±‡ à°†à°«à± à°šà±‡à°¸à±à°•à±‹à°‚à°¡à°¿ ðŸš¨ | #techintelugu #technology #anocktech1,Anock Tech 1,28,28262,1061,4,2026-01-09 02:45:06+00:00,Science & Technology,0.0377,2,Friday
8iAYou8v8hA,Learn To Count With Dinosaursï½œAnimals For Kidsï½œHome Learningï½œEarly Educationï½œToddler Fun Learning,Toddler Fun Learning,27,11038412,9983,0,2020-04-02 11:00:04+00:00,Education,0.0009,11,Thursday
fepKQej1DH0,"I spent $10,000 on the craziest TRANSPARENT Tech.",Mrwhosetheboss,28,5673917,116124,4788,2025-06-06 13:36:27+00:00,Science & Technology,0.0213,13,Friday
m38Uvl8AQLc,Keep this a secret,Matty McTech,28,1461409,22506,249,2026-01-03 17:46:53+00:00,Science & Technology,0.0156,17,Saturday
TPwaqnw6Dzs,DANGEROUS DUO OF THE CRICKET ðŸº...!! #shorts #cricketshorts #viratkohli #hardikpandya #indveng #sg,AmanCricket07,17,2823128,42309,374,2025-07-23 07:01:05+00:00,Sports,0.0151,7,Wednesday
-2GZNFCNZxs,à¦à¦Ÿà¦¿à¦à¦¨ à¦¬à¦¾à¦‚à¦²à¦¾à¦° à¦Ÿà¦ª à¦¨à¦¿à¦‰à¦œ à¥¤ à¦¬à¦¿à¦•à¦¾à¦² à§« à¦Ÿà¦¾ à¥¤ 10.01.2026 | Today News | Top News | ATN Bangla News | TOP NEWS,ATN Bangla News,25,38961,408,11,2026-01-10 11:34:12+00:00,News & Politics,0.0108,11,Saturday
vabXFzFbwZo,RUSUH ABIS! Aku Melanjutkan Perjalanan Menggunakan Mobil RV Di Dalam Hutan - Roblox RV Cooked,DARLUNG GAMING,20,248769,3475,580,2025-12-23 05:45:05+00:00,Gaming,0.0163,5,Tuesday
cu-dFkEZ7rk,Bajaj Finance Personal Loan 2025 | Bajaj Finserv Personal Loan Kise Le | Bajaj Finance Loan Kisele,Ritik Loot,22,4197,264,118,2026-01-11 03:40:02+00:00,People & Blogs,0.091,3,Sunday
EcfnZ94Apfc,Fox News Plays a Clip That Instantly Exposes Tim Walz and Ilhan Omar,Freedom Frontline,25,104614,2779,237,2026-01-05 19:02:54+00:00,News & Politics,0.0288,19,Monday
6oXmIfNHkVQ,FAKE DRAMA EXPOSEDâ“GYAN GAMING & RAISTAR LEAVE FREE FIREðŸ’€ #freefire #sudipsarkar #raistar ,Sudip sarkar,20,114736,13407,1459,2025-12-30 11:07:35+00:00,Gaming,0.1296,11,Tuesday
P5TyTxH0qpk,ðŸ”´01/06ã€LIVEã€‘TVBS NEWSæ™šé–“æ•´é»žæ–°èž é‡é»žç›´æ’­ Taiwan News  20260106,TVBS NEWS,25,82563,129,0,2026-01-06 12:07:09+00:00,News & Politics,0.0016,12,Tuesday
sx_3o7QynPM,10 INCREDIBLE Tech Items Linus Didnâ€™t Know About,Linus Tech Tips,28,1043977,33735,1734,2025-12-04 18:01:58+00:00,Science & Technology,0.034,18,Thursday
k1aOdwtJtM8,Bbs 2nd year finance/ Exam analysis & Important chapter for thoery & Numerical//How to pass??,Online Class With Bibek,27,10850,237,10,2026-01-05 03:16:01+00:00,Education,0.0228,3,Monday
HYCxUBBBED4,Y GAMING à¤•à¥€ Girlfriend à¤¨à¥‡ à¤¦à¤¿à¤¯à¤¾ Dhokha ðŸ’” Sab Khatam à¤¹à¥‹ à¤—à¤¯à¤¾ ðŸ˜­ à¤…à¤¬ Kya à¤¹à¥‹à¤—à¤¾ ðŸ¥º Garena Free Fire ðŸ”¥ðŸ‘¿,YUVRAJ,20,160510,5937,331,2026-01-10 12:53:57+00:00,Gaming,0.0391,12,Saturday
hVZEBO4FR0Q,"Intense Martial Arts Film: Mysterious killer emerges from shadow, carving through an army",åŽè¯­å½±é™¢,1,3244985,16723,299,2026-01-01 11:01:13+00:00,Film & Animation,0.0052,11,Thursday
F-xTn_Mt-SM,"7AM | ETV Telugu News | 6th January"" 2026",ETV Andhra Pradesh,25,270487,2761,50,2026-01-06 02:23:27+00:00,News & Politics,0.0104,2,Tuesday
vaEydnn_gMI,"India vs New Zealand, 1st ODI | Last Hour Play | Live Cricket Match Today | IND vs NZ Live | Iqbal",Iqbal Sports,17,614390,8021,36,2026-01-11 16:14:57+00:00,Sports,0.0131,16,Sunday
xjz2pQ_kqHc,CES 2026 Day 1: Crazy New Tech From Samsung and CES Unveiled!,MacRumors,28,206075,3652,227,2026-01-05 15:58:22+00:00,Science & Technology,0.0188,15,Monday
yPlPACCTXv0,Financial Planning in 35 seconds! | Ankur Warikoo #shorts,warikoo,27,3418160,189488,1765,2024-07-26 08:35:01+00:00,Education,0.056,8,Friday
wjSO90VQjpc,"Dance For The Lord Remix - Sheebah, Bentrom (Official Video)",Sheebah ,10,1171442,21162,2166,2025-12-19 18:30:07+00:00,Music,0.0199,18,Friday
ts_LJ4RGDzE,"Make Finance Documentary Videos Like Crayon Capital (No Face, No Camera)",K4CREATES ,27,14629,670,65,2025-12-21 13:58:00+00:00,Education,0.0502,13,Sunday
GsQ7WnlHBMM,FINALLY OPENED MOST LUXURY CAR SHOWROOM!ðŸ¤‘,Dattrax Gaming,20,514070,16758,1067,2025-10-29 05:42:17+00:00,Gaming,0.0347,5,Wednesday
7D5KiqqgUyc,#brainrot #tungtungtungsahur#ballerina #tralalero #cappuccina #memes #rap #music #anomaly #fyp,Brainrot Fun AI,24,875109,5565,84,2025-09-26 12:00:12+00:00,Entertainment,0.0065,12,Friday
FSe9jTDJlvY,GRANDPA vs GAMING ENGINEER ðŸ˜Ž #gamingengineer,Live Engineer,20,7196456,173660,808,2024-10-10 16:31:36+00:00,Gaming,0.0242,16,Thursday
Rj9YgsTO52M,Ravindra Jadeja -  The AllrounderðŸ˜ #cricket #shorts,Rahul & Munmun,17,4121282,46218,167,2025-07-29 04:30:16+00:00,Sports,0.0113,4,Tuesday
7CABsWsiZ74,à¶…à¶¯ à¶¯à·™à¶»à¶« 6.55 à¶´à·Šâ€à¶»à¶°à·à¶± à¶´à·”à·€à¶­à·Š à·€à·’à¶šà·à·à¶º - 2026 - 01 - 04 | Ada Derana Prime Time News Bulletin,Ada Derana,25,66583,568,20,2026-01-04 15:16:48+00:00,News & Politics,0.0088,15,Sunday
A_G7K1hRB6A,à¦à¦Ÿà¦¿à¦à¦¨ à¦¬à¦¾à¦‚à¦²à¦¾à¦° à¦¦à§à¦ªà§à¦° à§¨ à¦Ÿà¦¾à¦° à¦¸à¦‚à¦¬à¦¾à¦¦ | 03.01.2026 | Today News | BD News | Update News | ATN Bangla News,ATN Bangla News,25,266556,1230,33,2026-01-03 09:09:46+00:00,News & Politics,0.0047,9,Saturday
Mmes4fBP89c,Top War Ads Review New Level ðŸ§ âš”ï¸Tank Combo Fails #games #gaming #lego,Game Ads,20,21146136,132263,75,2025-07-26 06:00:25+00:00,Gaming,0.0063,6,Saturday
1fkOhj33R2I,Harmonize & Mbosso - Leo ( Official Visualizer ),Harmonize,10,4738371,65294,6159,2025-12-25 21:04:15+00:00,Music,0.0151,21,Thursday
TUKk3sptrt0,The Complete Financial Roadmap for 20's | 25 lessons covered step by step by â€‹Aman Dhattarwal,Aman Dhattarwal,24,233286,11111,523,2025-11-01 13:56:44+00:00,Entertainment,0.0499,13,Saturday
znMoMAHg9Jo,Smart Invention With Shoes Â° DC Motor #dcmotor #inventions #motor #tech #technology #ideas #shorts,Mr. Deshi Inventor ,28,24109153,130013,428,2024-09-23 07:31:18+00:00,Science & Technology,0.0054,7,Monday
D0hCtW6dFPU,Devika à¤¨à¥‡ Taunt à¤®à¤¾à¤°à¤•à¥‡ à¤•à¤¿à¤¯à¤¾ Mukund à¤•à¥‹ Introduce | Hamariwali Good News | Quick recap | ZEE TV,Zee TV,24,1435,4,0,2023-08-01 15:00:08+00:00,Entertainment,0.0028,15,Tuesday
fP15xFnzg3k,Gaming Keyboard SURPRISE ðŸ˜®Ft: @SquashyBoy,Hipyo Tech,28,1721499,21724,130,2025-06-23 16:51:39+00:00,Science & Technology,0.0127,16,Monday
pl9GAv5DAro,å¾©ä»‡é›»å½±ï¼çˆ¶æ¯æ…˜æ­»ï¼Œå€–å­˜çš„å°ç”·å­©è‹¦ç·´çµ•ä¸–åˆ€åŠŸï¼Œåå¹´å¾Œè¡€æ´—ä»‡æ•µæ»¿é–€,ç«çˆ†å½±è¦–,22,4596674,24156,387,2025-11-11 11:30:48+00:00,People & Blogs,0.0053,11,Tuesday
2Es_iY12td8,Buy budget gaming chipest PC online flipkart | low-end free fire GTA5 Entwino Dzab roinx PC,BISWAS GAMER,28,551465,11959,1178,2025-09-02 07:10:48+00:00,Science & Technology,0.0238,7,Tuesday
SOKioyaiShY,NEW 2025 TikTok Dance Mashup Trend | #viralmusic #dance #viral #mashup #2025 #music #zeinaabdou ðŸŽ§ðŸŽµðŸŽ¶,Viral Beats,24,403323,2030,15,2026-01-03 02:03:01+00:00,Entertainment,0.0051,2,Saturday
F7ONXaNkyEk,JIO FINANCIAL SERVICES latest news ðŸš¨ 1:5 SPLIT DECLARED ðŸš¨ INFOSYS share latest news today,Mission Market,27,5341,152,2,2026-01-05 12:30:21+00:00,Education,0.0288,12,Monday
zM5lXX5cj_s,Can â‚¹15K SIP give â‚¹20L returns each year? #financeboosan #MFAtoZ,Finance Boosan,27,660782,22532,172,2024-11-06 12:31:14+00:00,Education,0.0344,12,Wednesday
aLjHZNDogTY,Actor Suman on Naa Naveshna Comments | Shivaji Controversy | TV5 News,TV5 News ,25,825829,9437,76,2026-01-05 08:56:24+00:00,News & Politics,0.0115,8,Monday
mQukjCcO8tQ,Michael Pangilinan Acoustic Soul ðŸ’žðŸŽ¶ | OPM Love Songs 2025 â€“ Late Night Playlist ðŸŒ™,DMG ENT ,22,12707,32,2,2026-01-10 22:01:00+00:00,People & Blogs,0.0027,22,Saturday
Fzz53SbIxso,The BEST Financial Plan for 2026 Revealed,Zero1 by Zerodha,27,249222,8430,340,2025-12-27 04:30:09+00:00,Education,0.0352,4,Saturday
whlHso3O2gM,Xiaomi 17 Ultra Unboxing & First Look âš¡ Ultra Phone Ho To Aisa!,Trakin Tech,28,433018,16735,557,2026-01-02 13:21:51+00:00,Science & Technology,0.0399,13,Friday
gbkcCKH_kOg,Is Gaming A SECRET 5 Star In Genshin Impact!?,Doro44,20,1116309,119545,806,2024-02-06 01:00:30+00:00,Gaming,0.1078,1,Tuesday
VFn6-RPJ3UQ,Top 3 Respectful Moment ðŸ¥¹ in Cricket #babarazam #Viralvideo |Cricket Mass,Cricket Mass,22,2047315,34753,96,2025-05-30 07:24:32+00:00,People & Blogs,0.017,7,Friday
